347787	n	This election had many firsts and many stories that will be told for generations. But one that's on my mind tonight is about a woman who cast her ballot in Atlanta. She's a lot like the millions of others who stood in line to make their voice heard in this election, except for one thing: Ann Nixon Cooper is 106 years old.	Diese Wahl hatte viele Premieren und viele Geschichten, die für Generationen erzählt werden. Aber eine, die mir heute Abend im Kopf ist, handelt von einer Frau, die in Atlanta ihre Stimme abgegeben hat. Sie ist wie die Millionen anderen, die Schlange standen, um ihre Stimme in dieser Wahl zu hören, mit einer Ausnahme: Ann Nixon Cooper ist 106 Jahre alt.	Diese Wahl hatte viele Premieren und viele Geschichten, die für Generationen erzählt werden. Aber eine, die mir heute Abend im Kopf ist, handelt von einer Frau, die in Atlanta ihre Stimme abgegeben hat. Sie ist wie Millionen andere, die Schlange standen, um ihre Stimme in dieser Wahl zu äußern, mit einer Ausnahme: Ann Nixon Cooper ist 106 Jahre alt.		This election had many firsts and many stories that will be told for generations. But one that is on my mind tonight is about a woman who cast her vote in Atlanta. She is like millions of others who stood in line to express their voice in this election, with one exception: Ann Nixon Cooper is 106 years old.	This election had many firsts and many stories that will be told for generations. But one that is on my mind tonight is about a woman who cast her vote in Atlanta. She is like millions of others who stood in line to express their voice in this election, with one exception: Ann Nixon Cooper is 106 years old.	The German translation is mostly correct, but there is a slight error. The phrase "um ihre Stimme in dieser Wahl zu hören" should be "um ihre Stimme in dieser Wahl geltend zu machen" to correctly convey the meaning of "to make their voice heard in this election". So the corrected translation would be: "Diese Wahl hatte viele Premieren und viele Geschichten, die für Generationen erzählt werden. Aber eine, die mir heute Abend im Kopf ist, handelt von einer Frau, die in Atlanta ihre Stimme abgegeben hat. Sie ist wie die Millionen anderen, die Schlange standen, um ihre Stimme in dieser Wahl geltend zu machen, mit einer Ausnahme: Ann Nixon Cooper ist 106 Jahre alt."	YES
347797	n	America, we have come so far. We have seen so much. But there is so much more to do. So tonight, let us ask ourselves, if our children should live to see the next century, if my daughters should be so lucky to live as long as Ann Nixon Cooper, what change will they see? What progress will we have made?	Amerika, wir sind so weit gekommen. Wir haben so viel gesehen. Aber es gibt noch so viel mehr zu tun. Also lasst uns heute Abend fragen, wenn unsere Kinder das nächste Jahrhundert erleben sollten, wenn meine Töchter so glücklich sein sollten, so lange zu leben wie Ann Nixon Cooper, welche Veränderungen werden sie sehen? Welchen Fortschritt werden wir gemacht haben?	Amerika, wir sind so weit gekommen. Wir haben so viel gesehen. Aber es gibt noch so viel mehr zu tun. Also lasst uns heute Abend fragen, ob unsere Kinder das nächste Jahrhundert erleben sollten, ob meine Töchter so glücklich sein sollten, so lange zu leben wie Ann Nixon Cooper, welche Veränderungen werden sie sehen? Welchen Fortschritt werden wir gemacht haben?	Amerika, wir sind so weit gekommen. Wir haben so viel gesehen. Aber es ist noch so viel mehr zu tun. So lasst uns heute Abend fragen, ob unsere Kinder leben sollen, um das nächste Jahrhundert zu sehen, ob meine Töchter so glücklich sein werden, so lange zu leben wie Ann Nixon Cooper, welchen Wandel werden sie dann erleben? Welchen Fortschritt werden wir dann gemacht haben?	America, we have come so far. We have seen so much. But there is still so much more to do. So let's ask ourselves tonight, should our children live to see the next century, if my daughters should be so lucky to live as long as Ann Nixon Cooper, what changes will they see? What progress will we have made?	America, we have come so far. We have seen so much. But there is still so much more to do. So let's ask ourselves tonight, should our children live to see the next century, if my daughters should be so lucky to live as long as Ann Nixon Cooper, what changes will they see? What progress will we have made?	YES	YES
376800	n	The hair on the instep of the foot of the stepfather of Father Pedro's mason is black. Whoever says the hair of the inset of the foot of the stepfather of Father Pedro's mason isn't black has blacker hair on the instep of the foot than the black hair of the instep of the foot of the stepfather of Father Pedro's mason.	Das Haar auf dem Spann des Fußes des Stiefvaters von Vater Pedros Maurer ist schwarz. Wer sagt, das Haar auf dem Spann des Fußes des Stiefvaters von Vater Pedros Maurer sei nicht schwarz, hat schwarzeres Haar auf dem Spann des Fußes als das schwarze Haar auf dem Spann des Fußes des Stiefvaters von Vater Pedros Maurer.	Das Haar auf dem Spann des Fußes des Stiefvaters von Vater Pedros Maurer ist schwarz. Wer sagt, das Haar auf dem Spann des Fußes des Stiefvaters von Vater Pedros Maurer sei nicht schwarz, hat schwarzeres Haar auf dem Spann des Fußes als das schwarze Haar auf dem Spann des Fußes des Stiefvaters von Vater Pedros Maurer.		The hair on the instep of the foot of Father Pedro's stepfather's mason is black. Whoever says that the hair on the instep of the foot of Father Pedro's stepfather's mason is not black, has blacker hair on the instep of the foot than the black hair on the instep of the foot of Father Pedro's stepfather's mason.	The hair on the instep of the foot of Father Pedro's stepfather's mason is black. Whoever says that the hair on the instep of the foot of Father Pedro's stepfather's mason is not black, has blacker hair on the instep of the foot than the black hair on the instep of the foot of Father Pedro's stepfather's mason.	YES	YES
376867	n	I have come here to seek a new beginning between the United States and Muslims around the world; one based upon mutual interest and mutual respect; and one based upon the truth that America and Islam are not exclusive, and need not be in competition. Instead, they overlap, and share common principles – principles of justice and progress; tolerance and the dignity of all human beings.	Ich bin hierher gekommen, um einen neuen Anfang zwischen den Vereinigten Staaten und den Muslimen auf der ganzen Welt zu suchen; einen, der auf gegenseitigem Interesse und gegenseitigem Respekt beruht; und einen, der auf der Wahrheit beruht, dass Amerika und der Islam nicht exklusiv sind und nicht in Konkurrenz stehen müssen. Stattdessen überschneiden sie sich und teilen gemeinsame Prinzipien - Prinzipien der Gerechtigkeit und des Fortschritts; Toleranz und die Würde aller Menschen.	Ich bin hierher gekommen, um einen neuen Anfang zwischen den Vereinigten Staaten und den Muslimen auf der ganzen Welt zu suchen; einen, der auf gegenseitigem Interesse und gegenseitigem Respekt beruht; und einen, der auf der Wahrheit beruht, dass Amerika und der Islam nicht exklusiv sind und nicht in Konkurrenz stehen müssen. Stattdessen überschneiden sie sich und teilen gemeinsame Prinzipien - Prinzipien der Gerechtigkeit und des Fortschritts; Toleranz und die Würde aller Menschen.		I came here to seek a new beginning between the United States and Muslims around the world; one that is based on mutual interest and mutual respect; and one that is based on the truth that America and Islam are not exclusive and do not need to compete. Instead, they overlap and share common principles - principles of justice and progress; tolerance and the dignity of all people.	I came here to seek a new beginning between the United States and Muslims around the world; one that is based on mutual interest and mutual respect; and one that is based on the truth that America and Islam are not exclusive and do not need to compete. Instead, they overlap and share common principles - principles of justice and progress; tolerance and the dignity of all people.	YES	YES
376901	n	And since our founding, American Muslims have enriched the United States. They have fought in our wars, served in government, stood for civil rights, started businesses, taught at our Universities, excelled in our sports arenas, won Nobel Prizes, built our tallest building, and lit the Olympic Torch.	Und seit unserer Gründung haben amerikanische Muslime die Vereinigten Staaten bereichert. Sie haben in unseren Kriegen gekämpft, in der Regierung gedient, für Bürgerrechte eingestanden, Unternehmen gegründet, an unseren Universitäten gelehrt, in unseren Sportarenen brilliert, Nobelpreise gewonnen, unser höchstes Gebäude gebaut und die Olympische Fackel entzündet.	Und seit unserer Gründung haben amerikanische Muslime die Vereinigten Staaten bereichert. Sie haben in unseren Kriegen gekämpft, in der Regierung gedient, sich für Bürgerrechte eingesetzt, Unternehmen gegründet, an unseren Universitäten gelehrt, in unseren Sportarenen brilliert, Nobelpreise gewonnen, unser höchstes Gebäude gebaut und die Olympische Fackel entzündet.		And since our founding, American Muslims have enriched the United States. They have fought in our wars, served in government, advocated for civil rights, started businesses, taught at our universities, excelled in our sports arenas, won Nobel Prizes, built our tallest building, and lit the Olympic torch.	And since our founding, American Muslims have enriched the United States. They have fought in our wars, served in government, advocated for civil rights, started businesses, taught at our universities, excelled in our sports arenas, won Nobel Prizes, built our tallest building, and lit the Olympic torch.	YES	YES
376934	n	So let there be no doubt: Islam is a part of America. And I believe that America holds within her the truth that regardless of race, religion, or station in life, all of us share common aspirations – to live in peace and security; to get an education and to work with dignity; to love our families, our communities, and our God. These things we share. This is the hope of all humanity.	Lassen Sie keinen Zweifel daran: Der Islam ist ein Teil von Amerika. Und ich glaube, dass Amerika in sich die Wahrheit trägt, dass wir alle, unabhängig von Rasse, Religion oder sozialem Status, gemeinsame Bestrebungen teilen - in Frieden und Sicherheit zu leben; eine Ausbildung zu erhalten und mit Würde zu arbeiten; unsere Familien, unsere Gemeinschaften und unseren Gott zu lieben. Diese Dinge teilen wir. Das ist die Hoffnung der gesamten Menschheit.	So besteht kein Zweifel: Der Islam ist ein Teil von Amerika. Und ich glaube, dass Amerika in sich die Wahrheit trägt, dass unabhängig von Rasse, Religion oder sozialem Stand, wir alle gemeinsame Bestrebungen teilen - in Frieden und Sicherheit zu leben; eine Ausbildung zu erhalten und mit Würde zu arbeiten; unsere Familien, unsere Gemeinschaften und unseren Gott zu lieben. Diese Dinge teilen wir. Das ist die Hoffnung aller Menschheit.		There is no doubt: Islam is a part of America. And I believe that America carries within it the truth that, regardless of race, religion, or social status, we all share common aspirations - to live in peace and security; to receive an education and work with dignity; to love our families, our communities, and our God. These are the things we share. This is the hope of all mankind.	There is no doubt: Islam is a part of America. And I believe that America carries within it the truth that, regardless of race, religion, or social status, we all share common aspirations - to live in peace and security; to receive an education and work with dignity; to love our families, our communities, and our God. These are the things we share. This is the hope of all mankind.	YES	YES
389077	n	Here's my flag for Nynorsk. Because the philosophy of Nynorsk is based on the maximum divergence from Danish, Danish background of the flag is to be replaced with Icelandic, because Icelandic served as inspiration for the language creators. The flag is not rectangular in form, because... Well, that Nynorsk is strange after all.	Hier ist meine Flagge für Nynorsk. Da die Philosophie von Nynorsk auf der maximalen Abweichung vom Dänischen basiert, wird der dänische Hintergrund der Flagge durch den isländischen ersetzt, da das Isländische als Inspiration für die Sprachschöpfer diente. Die Flagge ist nicht rechteckig, weil... Nun, Nynorsk ist schließlich seltsam.	Hier ist meine Flagge für Nynorsk. Da die Philosophie von Nynorsk auf der maximalen Abweichung vom Dänischen basiert, soll der dänische Hintergrund der Flagge durch Isländisch ersetzt werden, da Isländisch als Inspiration für die Sprachschöpfer diente. Die Flagge ist nicht rechteckig, weil... Nun, Nynorsk ist schließlich seltsam.	Hier ist meine Flagge für Nynorsk. Weil die Philosophie hinter dem Nynorsk sich auf eine größtmögliche Unterscheidung vom Dänischen gründet, wird der dänische Flaggenhintergrund durch einen isländischen ersetzt, da Isländisch eine Inspiration für diejenigen war, welche die Sprache schufen. Die Flagge ist nicht rechteckig, weil Nynorsk ja doch etwas Eigenartiges ist.	Here is my flag for Nynorsk. Since the philosophy of Nynorsk is based on the maximum deviation from Danish, the Danish background of the flag should be replaced by Icelandic, as Icelandic served as inspiration for the language creators. The flag is not rectangular because... Well, Nynorsk is ultimately strange.	Here is my flag for Nynorsk. Since the philosophy of Nynorsk is based on the maximum deviation from Danish, the Danish background of the flag should be replaced by Icelandic, as Icelandic served as inspiration for the language creators. The flag is not rectangular because... Well, Nynorsk is ultimately strange.	YES	YES
393585	n	I have been more than once intoxicated, my passions have always bordered on extravagance: I am not ashamed to confess it; for I have learned, by my own experience, that all extraordinary men, who have accomplished great and astonishing actions, have ever been decried by the world as drunken or insane.	Ich war mehr als einmal betrunken, meine Leidenschaften haben immer an Extravaganz grenzt: Ich schäme mich nicht, es zuzugeben; denn ich habe aus eigener Erfahrung gelernt, dass alle außergewöhnlichen Männer, die große und erstaunliche Taten vollbracht haben, von der Welt immer als betrunken oder verrückt verunglimpft wurden.	Ich war mehr als einmal berauscht, meine Leidenschaften waren immer grenzenlos: Ich schäme mich nicht, es zuzugeben; denn ich habe durch meine eigene Erfahrung gelernt, dass alle außergewöhnlichen Männer, die große und erstaunliche Taten vollbracht haben, von der Welt immer als betrunken oder verrückt verunglimpft wurden.	Ich bin mehr als einmal trunken gewesen, meine Leidenschaften waren nie weit vom Wahnsinn, und beides reut mich nicht: denn ich habe in meinem Maße begreifen lernen, wie man alle außerordentlichen Menschen, die etwas Großes, etwas Unmöglichscheinendes wirkten, von jeher für Trunkene und Wahnsinnige ausschreien musste.	I was intoxicated more than once, my passions were always boundless: I am not ashamed to admit it; for I have learned through my own experience that all extraordinary men who have accomplished great and astonishing deeds have always been slandered by the world as drunk or mad.	I was intoxicated more than once, my passions were always boundless: I am not ashamed to admit it; for I have learned through my own experience that all extraordinary men who have accomplished great and astonishing deeds have always been slandered by the world as drunk or mad.	NO. The German translation is not completely correct. The phrase "meine Leidenschaften haben immer an Extravaganz grenzt" is grammatically incorrect. A better translation would be: "Ich war mehr als einmal betrunken, meine Leidenschaften waren immer extravagant: Ich schäme mich nicht, es zuzugeben; denn ich habe aus eigener Erfahrung gelernt, dass alle außergewöhnlichen Männer, die große und erstaunliche Taten vollbracht haben, von der Welt immer als betrunken oder verrückt verunglimpft wurden."	YES
393896	n	With North Korea's announcement on the 26th of its nuclear development plan based upon the agreement stemming from the Six Party Talks, and the United States' commencement of procedures to remove North Korea from its designation on the list of State Sponsors of Terrorism, the families of abductees have expressed growing unease that it may constitute an abandonment of the abductee issue.	Mit der Ankündigung Nordkoreas am 26. über seinen auf dem Abkommen der Sechs-Parteien-Gespräche basierenden Atom-Entwicklungsplan und dem Beginn der Verfahren der Vereinigten Staaten, Nordkorea von ihrer Liste der Staaten, die den Terrorismus unterstützen, zu streichen, haben die Familien der Entführten zunehmende Besorgnis geäußert, dass dies eine Vernachlässigung der Entführungsproblematik darstellen könnte.	Mit der Ankündigung Nordkoreas am 26., seinen Atom-Entwicklungsplan auf der Grundlage des Abkommens aus den Sechs-Parteien-Gesprächen voranzutreiben, und dem Beginn der Verfahren der Vereinigten Staaten, Nordkorea von ihrer Liste der Staaten, die den Terrorismus unterstützen, zu streichen, haben die Familien der Entführten zunehmende Besorgnis zum Ausdruck gebracht, dass dies eine Aufgabe der Entführungsproblematik darstellen könnte.		With North Korea's announcement on the 26th to advance its nuclear development plan based on the agreement from the six-party talks, and the commencement of the United States' procedures to remove North Korea from their list of states supporting terrorism, the families of the abductees have expressed increasing concern that this could represent a neglect of the abduction issue.	With North Korea's announcement on the 26th to advance its nuclear development plan based on the agreement from the six-party talks, and the commencement of the United States' procedures to remove North Korea from their list of states supporting terrorism, the families of the abductees have expressed increasing concern that this could represent a neglect of the abduction issue.	YES	YES
401888	n	During the discussion of the summary report of CC CPSU in the congress, it was noted that, under the guidance of the Communist party, in close cooperation with all the Socialist countries, the Soviet people have made great progress in the struggle for building a Communist society in the USSR and in that for world peace.	Während der Diskussion des Zusammenfassungsberichts des ZK der KPdSU auf dem Kongress wurde festgestellt, dass unter der Führung der Kommunistischen Partei, in enger Zusammenarbeit mit allen sozialistischen Ländern, das sowjetische Volk große Fortschritte im Kampf um den Aufbau einer kommunistischen Gesellschaft in der UdSSR und für den Weltfrieden gemacht hat.	Während der Diskussion des Zusammenfassungsberichts des ZK der KPdSU auf dem Kongress wurde festgestellt, dass unter der Führung der Kommunistischen Partei, in enger Zusammenarbeit mit allen sozialistischen Ländern, das sowjetische Volk große Fortschritte im Kampf für den Aufbau einer kommunistischen Gesellschaft in der UdSSR und für den Weltfrieden gemacht hat.		During the discussion of the summary report of the Central Committee of the CPSU at the congress, it was noted that under the leadership of the Communist Party, in close cooperation with all socialist countries, the Soviet people have made great progress in the struggle for the construction of a communist society in the USSR and for world peace.	During the discussion of the summary report of the Central Committee of the CPSU at the congress, it was noted that under the leadership of the Communist Party, in close cooperation with all socialist countries, the Soviet people have made great progress in the struggle for the construction of a communist society in the USSR and for world peace.	YES	YES
402603	n	In the Netherlands, it is the custom that, when during the construction of a house the highest point has been reached and the roof is ready for tiling, the client treats the construction workers to so-called "tile beer" to celebrate this. A flag is then placed on the ridge of the house. If the client is too stingy to treat, not a flag, but a broom is placed.	In den Niederlanden ist es Brauch, dass, wenn beim Bau eines Hauses der höchste Punkt erreicht wurde und das Dach bereit für die Ziegel ist, der Kunde die Bauarbeiter mit sogenanntem Ziegelbier bewirtet, um dies zu feiern. Dann wird eine Flagge auf dem First des Hauses platziert. Ist der Kunde zu geizig, um auszugeben, wird keine Flagge, sondern ein Besen platziert.	In den Niederlanden ist es Brauch, dass der Kunde den Bauarbeitern ein sogenanntes Ziegelbier spendiert, wenn beim Bau eines Hauses der höchste Punkt erreicht und das Dach bereit für die Ziegel ist, um dies zu feiern. Dann wird eine Flagge auf dem First des Hauses platziert. Wenn der Kunde zu geizig ist, um auszugeben, wird nicht eine Flagge, sondern ein Besen platziert.	Wenn beim Bau eines Hauses der höchste Punkt erreicht ist und die Dachpfannen gelegt werden können, ist es in den Niederlanden üblich, dass der Bauherr den Bauarbeitern ein sogenanntes Pfannenbier spendiert, um das zu feiern. Es wird dabei eine Fahne am First des Hauses befestigt. Ist der Bauherr zum Spendieren zu geizig, dann wird keine Fahne, sondern ein Besen angebracht.	In the Netherlands, it is customary for the customer to treat the construction workers to a so-called brick beer when the highest point of a house is reached and the roof is ready for the tiles, to celebrate this. Then a flag is placed on the ridge of the house. If the customer is too stingy to spend, not a flag, but a broom is placed.	In the Netherlands, it is customary for the customer to treat the construction workers to a so-called brick beer when the highest point of a house is reached and the roof is ready for the tiles, to celebrate this. Then a flag is placed on the ridge of the house. If the customer is too stingy to spend, not a flag, but a broom is placed.	YES	YES
410270	n	In truth, a man who renders everyone their due because he fears the gallows, acts under the sway and compulsion of others, and cannot be called just. But a man who does the same from a knowledge of the true reason for laws and their necessity, acts from a firm purpose and of his own accord, and is therefore properly called just.	In Wahrheit handelt ein Mann, der jedem das Seine gibt, weil er den Galgen fürchtet, unter dem Einfluss und Zwang anderer und kann nicht gerecht genannt werden. Aber ein Mann, der dasselbe aus dem Wissen um den wahren Grund für Gesetze und deren Notwendigkeit tut, handelt aus einem festen Vorsatz und aus eigenem Antrieb und wird daher zu Recht gerecht genannt.	In Wahrheit kann ein Mann, der jedem das Seine gibt, weil er den Galgen fürchtet, nicht gerecht genannt werden, da er unter dem Einfluss und Zwang anderer handelt. Aber ein Mann, der dasselbe aus dem Wissen um den wahren Grund für Gesetze und deren Notwendigkeit tut, handelt aus einem festen Vorsatz und aus eigenem Antrieb und wird daher zu Recht als gerecht bezeichnet.		In truth, a man who gives everyone their due because he fears the gallows cannot be called just, as he acts under the influence and compulsion of others. But a man who does the same out of knowledge of the true reason for laws and their necessity, acts out of a firm resolution and on his own initiative and is therefore rightly called just.	In truth, a man who gives everyone their due because he fears the gallows cannot be called just, as he acts under the influence and compulsion of others. But a man who does the same out of knowledge of the true reason for laws and their necessity, acts out of a firm resolution and on his own initiative and is therefore rightly called just.	YES	YES
410818	n	Man has many wishes that he does not really wish to fulfil, and it would be a misunderstanding to suppose the contrary. He wants them to remain wishes, they have value only in his imagination; their fulfilment would be a bitter disappointment to him. Such a desire is the desire for eternal life. If it were fulfilled, man would become thoroughly sick of living eternally, and yearn for death.	Der Mensch hat viele Wünsche, die er eigentlich nicht wirklich erfüllen möchte, und es wäre ein Missverständnis, das Gegenteil anzunehmen. Er möchte, dass sie Wünsche bleiben, sie haben nur in seiner Vorstellung einen Wert; ihre Erfüllung wäre eine bittere Enttäuschung für ihn. Ein solcher Wunsch ist der Wunsch nach ewigem Leben. Würde er erfüllt, würde der Mensch gründlich krank davon werden, ewig zu leben, und sich nach dem Tod sehnen.	Der Mensch hat viele Wünsche, die er eigentlich nicht erfüllen möchte, und es wäre ein Missverständnis, das Gegenteil anzunehmen. Er möchte, dass sie Wünsche bleiben, sie haben nur in seiner Vorstellung einen Wert; ihre Erfüllung wäre eine bittere Enttäuschung für ihn. Ein solcher Wunsch ist der Wunsch nach ewigem Leben. Wenn er erfüllt wäre, würde der Mensch gründlich krank davon werden, ewig zu leben, und sich nach dem Tod sehnen.		The human has many desires that he actually does not want to fulfill, and it would be a misunderstanding to assume the opposite. He wants them to remain desires, they only have value in his imagination; their fulfillment would be a bitter disappointment for him. Such a desire is the desire for eternal life. If it were fulfilled, the human would become thoroughly sick of living forever, and long for death.	The human has many desires that he actually does not want to fulfill, and it would be a misunderstanding to assume the opposite. He wants them to remain desires, they only have value in his imagination; their fulfillment would be a bitter disappointment for him. Such a desire is the desire for eternal life. If it were fulfilled, the human would become thoroughly sick of living forever, and long for death.	YES	YES
411108	n	Tobacco, divine, rare, superexcellent tobacco, which goes far beyond all the panaceas, potable gold, and philosopher's stones, a sovereign remedy to all diseases...but as it is commonly abused by most men, which take it as tinkers do ale, 'tis a plague, a mischief, a violent purger of goods, lands, health, hellish, devilish and damned tobacco, the ruin and overthrow of body and soul.	Tabak, göttlich, selten, hervorragender Tabak, der weit über alle Allheilmittel, trinkbares Gold und Philosophensteine hinausgeht, ein souveränes Heilmittel gegen alle Krankheiten... aber da er von den meisten Männern missbraucht wird, die ihn wie Töpfer Bier konsumieren, ist er eine Plage, ein Übel, ein gewalttätiger Ausputzer von Gütern, Ländereien, Gesundheit, höllischer, teuflischer und verfluchter Tabak, der Ruin und Untergang von Körper und Seele.	Tabak, göttlich, selten, überragender Tabak, der weit über alle Allheilmittel, trinkbares Gold und Philosophensteine hinausgeht, ein souveränes Heilmittel gegen alle Krankheiten...aber da er von den meisten Männern missbraucht wird, die ihn wie Töpfer Bier nehmen, ist er eine Plage, ein Übel, ein gewaltsamer Ausstoßer von Gütern, Ländereien, Gesundheit, höllisch, teuflisch und verdammt Tabak, der Ruin und Untergang von Körper und Seele.		Tobacco, divine, rare, outstanding tobacco, which far surpasses all panaceas, drinkable gold, and philosopher's stones, a sovereign remedy against all diseases...but since it is abused by most men, who consume it like potters beer, it is a plague, an evil, a violent expeller of goods, lands, health, hellish, devilish and damned tobacco, the ruin and downfall of body and soul.	Tobacco, divine, rare, outstanding tobacco, which far surpasses all panaceas, drinkable gold, and philosopher's stones, a sovereign remedy against all diseases...but since it is abused by most men, who consume it like potters beer, it is a plague, an evil, a violent expeller of goods, lands, health, hellish, devilish and damned tobacco, the ruin and downfall of body and soul.	NO. The German translation is not completely accurate. The phrase "which take it as tinkers do ale" has been translated to "die ihn wie Töpfer Bier konsumieren", which means "who consume it like potters do beer". The correct translation should be "die ihn wie Schmiede Bier konsumieren", which means "who consume it like tinkers do beer". The rest of the translation is accurate.	NO. The German translation is not completely accurate. The phrase "die ihn wie Töpfer Bier nehmen" is incorrect. The correct translation should be "die ihn wie Schmiede Bier konsumieren". The correct translation would be: "Tabak, göttlich, selten, überragender Tabak, der weit über alle Allheilmittel, trinkbares Gold und Philosophensteine hinausgeht, ein souveränes Heilmittel gegen alle Krankheiten...aber da er von den meisten Männern missbraucht wird, die ihn wie Schmiede Bier konsumieren, ist er eine Plage, ein Übel, ein gewaltsamer Ausstoßer von Gütern, Ländereien, Gesundheit, höllisch, teuflisch und verdammt Tabak, der Ruin und Untergang von Körper und Seele."
412831	n	Consider what we do to our children. We do not say to them: 'Some people think the earth is round, and others think it is flat; when you grow up, you can, if you like, examine the evidence and form your own conclusion.' Instead of this we say: 'The earth is round.' By the time our children are old enough to examine the evidence, our propaganda has closed their minds...	Betrachten Sie, was wir unseren Kindern antun. Wir sagen ihnen nicht: 'Einige Leute denken, die Erde ist rund, und andere denken, sie ist flach; wenn du erwachsen bist, kannst du, wenn du möchtest, die Beweise prüfen und deine eigene Schlussfolgerung ziehen.' Stattdessen sagen wir: 'Die Erde ist rund.' Bis unsere Kinder alt genug sind, um die Beweise zu prüfen, hat unsere Propaganda ihre Köpfe bereits geschlossen...	Betrachten Sie, was wir unseren Kindern antun. Wir sagen ihnen nicht: 'Einige Leute denken, die Erde ist rund, und andere denken, sie ist flach; wenn du erwachsen bist, kannst du, wenn du möchtest, die Beweise prüfen und deine eigene Schlussfolgerung ziehen.' Anstatt dessen sagen wir: 'Die Erde ist rund.' Bis unsere Kinder alt genug sind, die Beweise zu prüfen, hat unsere Propaganda ihre Köpfe bereits geschlossen...	Denken wir einmal daran, was wir mit unseren Kindern machen. Wir sagen ihnen nicht: „Manche Menschen denken, dass die Erde rund ist, und andere, dass sie flach ist; wenn du erwachsen bist, kannst du, wenn du möchtest, die Beweise ansehen und dir selbst eine Meinung bilden.“ Stattdessen sagen wir: „Die Erde ist rund.“ Wenn unsere Kinder dann einmal alt genug sind, sich die Beweise anzusehen, hat unsere Propaganda bereits ihren Geist verschlossen.	Consider what we are doing to our children. We don't tell them: 'Some people think the Earth is round, and others think it's flat; when you grow up, you can, if you wish, examine the evidence and draw your own conclusion.' Instead, we say: 'The Earth is round.' By the time our children are old enough to examine the evidence, our propaganda has already closed their minds...	Consider what we are doing to our children. We don't tell them: 'Some people think the Earth is round, and others think it's flat; when you grow up, you can, if you wish, examine the evidence and draw your own conclusion.' Instead, we say: 'The Earth is round.' By the time our children are old enough to examine the evidence, our propaganda has already closed their minds...	YES	YES
413866	n	You assume we are all sexually stable; while on the other hand, as I have become acquainted with people, I find that they are all perverted sinners, one way or another, that the whole society is corrupt and rotten and repressed and unconscious that it exhibits its repression in various forms of social sadism.	Sie nehmen an, wir seien alle sexuell stabil; während ich andererseits, da ich Menschen kennengelernt habe, feststelle, dass sie alle auf die eine oder andere Weise perverse Sünder sind, dass die gesamte Gesellschaft korrupt und verrottet und unterdrückt und unbewusst ist, dass sie ihre Unterdrückung in verschiedenen Formen des sozialen Sadismus zeigt.	Sie nehmen an, wir seien alle sexuell stabil; andererseits stelle ich fest, dass, nachdem ich Menschen kennengelernt habe, sie alle auf die eine oder andere Weise perverse Sünder sind, dass die gesamte Gesellschaft korrupt und verrottet und unterdrückt und unbewusst ist, dass sie ihre Unterdrückung in verschiedenen Formen des sozialen Sadismus zeigt.		You assume that we are all sexually stable; on the other hand, I find that, after getting to know people, they are all perverse sinners in one way or another, that the entire society is corrupt and rotten and oppressed and unconscious, that it shows its oppression in various forms of social sadism.	You assume that we are all sexually stable; on the other hand, I find that, after getting to know people, they are all perverse sinners in one way or another, that the entire society is corrupt and rotten and oppressed and unconscious, that it shows its oppression in various forms of social sadism.	YES	YES
426674	n	The aim of jazz is the mechanical reproduction of a regressive moment, a castration symbolism. 'Give up your masculinity, let yourself be castrated,' the eunuchlike sound of the jazz band both mocks and proclaims, 'and you will be rewarded, accepted into a fraternity which shares the mystery of impotence with you, a mystery revealed at the moment of the initiation rite.		Das Ziel des Jazz ist die mechanische Reproduktion eines regressiven Moments, eines Kastrationssymbolismus. 'Gib deine Männlichkeit auf, lass dich kastrieren', verspottet und verkündet der eunuchenähnliche Klang der Jazzband, 'und du wirst belohnt, in eine Bruderschaft aufgenommen, die das Geheimnis der Impotenz mit dir teilt, ein Geheimnis, das im Moment des Initiationsritus offenbart wird.					YES
426680	n	What makes it so plausible to assume that hypocrisy is the vice of vices is that integrity can indeed exist under the cover of all other vices except this one. Only crime and the criminal, it is true, confront us with the perplexity of radical evil; but only the hypocrite is really rotten to the core.		Was es so plausibel macht anzunehmen, dass Heuchelei das Laster aller Laster ist, ist die Tatsache, dass Integrität tatsächlich unter dem Deckmantel aller anderen Laster außer diesem existieren kann. Nur Verbrechen und der Verbrecher konfrontieren uns wahrhaftig mit dem Rätsel des radikalen Bösen; aber nur der Heuchler ist wirklich bis ins Mark verdorben.					YES
433686	n	We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defence, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity, do ordain and establish this Constitution for the United States of America.		Wir, das Volk der Vereinigten Staaten, um eine perfektere Union zu bilden, Gerechtigkeit zu etablieren, häusliche Ruhe zu gewährleisten, für die gemeinsame Verteidigung zu sorgen, das allgemeine Wohl zu fördern und die Segnungen der Freiheit für uns und unsere Nachkommen zu sichern, setzen und etablieren diese Verfassung für die Vereinigten Staaten von Amerika.	Wir, das Volk der Vereinigten Staaten, von der Absicht geleitet, unseren Bund zu vervollkommnen, die Gerechtigkeit zu verwirklichen, die Ruhe im Innern zu sichern, für die Landesverteidigung zu sorgen, das allgemeine Wohl zu fördern und das Glück der Freiheit uns selbst und unseren Nachkommen zu bewahren, setzen und begründen diese Verfassung für die Vereinigten Staaten von Amerika.				YES
